,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename
230,VFPNorm11,Vowel1,33.8,0.00588,33.7,33.8,34.0,0.308,3.53,1.94,2.78,1.84,0.155,0.119,0.141,0.15,0.16899999999999998,0.0276,0.277,0.147,0.234,0.141,0.017,0.269,33.0,0.0501,8.19,0.564,-5.39,-0.684,11.3,0.344,0.00829,0.701,0.5,0.527,11.3,0.0734,2.26,0.3720000000000001,21.5,0.181,778.0,0.225,1540.0,0.163,-13.1,-0.16699999999999998,1630.0,0.0916,1170.0,0.16699999999999998,-21.7,-0.219,2870.0,0.0863,846.0,0.561,-35.7,-0.111,-16.4,-0.16,35.2,0.0512,0.00191,8.76,-0.00309,-1.39,0.017,0.272,33.0,0.0503,8.15,0.569,-5.42,-0.68,11.3,0.345,0.0,0.0,0.0,0.0,0.0,4.16,0.248,4.02,0.0,0.0,0.0,-50.7,0,VFPNorm11_Vowel1
231,VFPNorm11,Vowel2,33.1,0.0601,33.4,33.5,33.6,0.231,306.0,0.0,1.96,0.936,0.163,0.14400000000000002,0.14,0.163,0.188,0.048,0.275,0.21,0.194,0.116,0.0181,0.26,33.6,0.0502,6.26,0.5760000000000001,-4.11,-1.19,16.4,0.189,0.0125,3.64,0.418,0.487,11.1,0.101,2.64,0.617,20.8,0.188,614.0,0.477,1570.0,0.17,-13.5,-0.438,1540.0,0.194,1310.0,0.241,-18.0,-0.39,2610.0,0.116,1290.0,0.313,-32.3,-0.14,-13.5,-0.159,34.2,0.06,0.0033200000000000005,4.74,0.00263,1.2,0.0182,0.257,33.6,0.0504,6.27,0.579,-4.2,-1.16,16.3,0.19,0.0,0.0,0.0,0.0,0.0,3.42,0.248,4.02,0.0,0.0,0.0,-50.6,0,VFPNorm11_Vowel2
232,VFPNorm11,Vowel3,33.8,0.00603,33.6,33.8,33.9,0.277,2.95,1.6,2.55,1.72,0.196,0.3,0.173,0.204,0.241,0.0678,0.387,0.245,0.284,0.206,0.0188,0.344,33.3,0.227,1.5,2.54,-6.47,-1.22,12.0,0.384,0.00473,0.914,0.417,0.8440000000000001,11.7,0.0595,1.51,0.696,17.0,0.276,492.0,0.34700000000000003,1680.0,0.147,-32.1,-1.89,1390.0,0.0833,1240.0,0.163,-32.8,-1.79,2440.0,0.124,1420.0,0.4,-46.2,-1.17,-11.2,-0.196,31.0,0.0677,0.0165,1.17,-0.000151,-23.8,0.0197,0.32299999999999995,35.7,0.0683,0.499,5.22,-8.5,-0.696,12.3,0.389,-14.2,24.8,-0.039,0.00114,0.0125,2.2,0.248,3.59,0.0,0.43,0.0,-49.1,0,VFPNorm11_Vowel3
233,VFPNorm12,Vowel1,31.4,0.14400000000000002,26.1,33.5,34.1,8.01,149.0,123.0,32.1,21.0,0.248,0.237,0.205,0.227,0.29,0.0846,0.848,0.529,0.7979999999999999,0.524,0.0297,0.564,33.5,0.0787,-8.19,-0.599,-23.5,-0.16,-1.3,-3.74,0.0377,2.23,0.8340000000000001,1.04,7.39,0.769,-0.5489999999999999,-3.44,20.0,0.191,576.0,0.165,1350.0,0.106,-5.11,-4.45,1480.0,0.0447,1020.0,0.2,-4.04,-5.7,2690.0,0.0474,790.0,0.52,-24.9,-0.8340000000000001,-4.56,-0.521,23.6,0.108,0.0247,0.838,0.00232,2.09,0.0292,0.575,33.6,0.0804,-8.11,-0.611,-23.5,-0.162,-1.27,-3.89,-3.33,24.6,0.0349,0.00458,0.0482,3.9,0.993,0.978,0.936,0.03,0.0,-49.6,0,VFPNorm12_Vowel1
234,VFPNorm12,Vowel2,33.6,0.0671,33.9,34.0,34.2,0.289,181.0,156.0,62.6,86.4,0.237,0.237,0.203,0.24,0.279,0.076,0.479,0.249,0.413,0.18600000000000005,0.0182,0.498,32.6,0.106,-6.68,-0.485,-19.0,-0.229,-6.88,-0.846,0.0229,3.32,0.455,0.998,10.6,0.28300000000000003,-1.36,-1.44,18.5,0.183,550.0,0.158,1300.0,0.0956,-12.6,-3.5,1470.0,0.0539,995.0,0.0831,-14.8,-2.94,2670.0,0.0365,714.0,0.302,-31.0,-1.28,-7.39,-0.199,22.7,0.102,0.0231,1.02,-0.00483,-1.08,0.0184,0.4970000000000001,33.2,0.0573,-6.85,-0.406,-19.7,-0.13699999999999998,-7.94,-0.518,-8.2,24.3,0.00999,0.0022600000000000003,0.0148,1.47,0.495,1.9,1.43,0.1,0.08,-50.2,0,VFPNorm12_Vowel2
235,VFPNorm12,Vowel3,34.5,0.008409999999999999,34.2,34.5,34.7,0.53,2.38,1.12,1.57,0.994,0.274,0.151,0.244,0.262,0.299,0.0544,0.53,0.483,0.583,0.634,0.0187,0.5379999999999999,34.5,0.0556,-4.9,-0.644,-21.0,-0.129,-11.0,-0.271,0.00691,2.48,0.565,1.2,11.1,0.316,0.629,1.62,19.7,0.131,453.0,0.1,1360.0,0.092,0.0341,43.7,1340.0,0.0377,1070.0,0.0843,-3.81,-0.7929999999999999,2580.0,0.0212,654.0,0.223,-19.8,-0.162,-7.05,-0.315,21.0,0.126,0.0423,0.4970000000000001,-0.00156,-3.57,0.0188,0.537,34.5,0.0556,-4.92,-0.644,-21.0,-0.128,-11.0,-0.272,0.0,0.0,0.0,0.0,0.0,2.93,0.247,4.04,0.0,0.0,0.0,-48.2,0,VFPNorm12_Vowel3
236,VFPNorm13,Vowel1,31.6,0.0040100000000000005,31.5,31.6,31.8,0.222,1.67,1.26,1.3,0.941,0.417,0.122,0.371,0.423,0.458,0.087,0.552,0.202,0.401,0.35100000000000003,0.0585,0.202,32.5,0.038,3.5,0.5820000000000001,-13.8,-0.181,-16.5,-0.251,0.00785,0.805,0.46,0.499,9.52,0.108,6.46,0.175,22.2,0.118,484.0,0.123,1330.0,0.0893,-10.6,-0.153,1330.0,0.0342,1020.0,0.0706,-7.67,-0.252,2790.0,0.0215,526.0,0.298,-27.1,-0.0908,-6.99,-0.102,25.9,0.078,0.00354,4.86,-0.00952,-0.358,0.0587,0.201,32.5,0.038,3.51,0.584,-13.8,-0.182,-16.5,-0.252,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.03,0.0,0.0,0.0,-41.9,0,VFPNorm13_Vowel1
237,VFPNorm13,Vowel2,31.1,0.0034700000000000004,31.0,31.1,31.2,0.163,1.51,0.453,1.37,1.13,0.394,0.0774,0.3670000000000001,0.392,0.426,0.0588,0.424,0.205,0.241,0.225,0.0588,0.232,32.4,0.0367,5.9,0.657,-11.5,-0.243,-18.2,-0.208,0.0072,0.937,0.446,0.505,9.44,0.0948,9.6,0.19,26.0,0.128,448.0,0.0281,1170.0,0.0563,-14.1,-0.0824,1310.0,0.0227,914.0,0.0657,-8.65,-0.219,2800.0,0.0263,610.0,0.355,-30.6,-0.0935,-9.7,-0.146,26.7,0.0759,-0.008490000000000001,-2.19,-0.007790000000000002,-0.446,0.0592,0.228,32.4,0.0367,5.87,0.6629999999999999,-11.4,-0.244,-18.2,-0.209,0.0,0.0,0.0,0.0,0.0,3.41,0.248,4.03,0.0,0.0,0.0,-42.5,0,VFPNorm13_Vowel2
238,VFPNorm13,Vowel3,31.4,0.00305,31.3,31.4,31.4,0.174,1.44,0.519,1.64,0.7090000000000001,0.314,0.0449,0.302,0.311,0.325,0.0226,0.35,0.17,0.35,0.177,0.0495,0.243,35.4,0.0233,12.9,0.151,-12.2,-0.145,-15.2,-0.222,0.0039,0.498,0.431,0.428,9.96,0.0511,7.05,0.13699999999999998,28.8,0.107,579.0,0.26,1580.0,0.11,-8.13,-0.289,1350.0,0.0739,1140.0,0.121,-14.1,-0.316,2890.0,0.0314,595.0,0.361,-33.0,-0.105,-12.1,-0.0991,30.6,0.0836,-0.0073,-2.35,-0.0153,-0.252,0.0499,0.239,35.4,0.0235,12.8,0.152,-12.1,-0.14400000000000002,-15.2,-0.218,0.0,0.0,0.0,0.0,0.0,5.61,0.248,4.03,0.0,0.0,0.0,-43.8,0,VFPNorm13_Vowel3
239,VFPNorm14,Vowel1,31.6,0.00488,31.5,31.6,31.8,0.272,3.29,1.18,3.26,1.16,0.914,0.0291,0.8909999999999999,0.914,0.939,0.0474,0.55,0.21600000000000005,0.613,0.299,0.0748,0.245,42.0,0.0226,-8.57,-0.145,-10.2,-0.264,-12.3,-0.111,0.00272,0.544,0.122,0.468,11.8,0.0122,8.44,0.0533,26.5,0.0296,375.0,0.0389,1390.0,0.0598,7.38,0.0599,1220.0,0.0126,1100.0,0.0442,-0.8370000000000001,-1.8,2180.0,0.0164,930.0,0.0693,-19.1,-0.0352,-9.21,-0.128,26.2,0.0274,0.0652,0.225,-0.0155,-0.125,0.0753,0.242,42.0,0.0227,-8.59,-0.14400000000000002,-10.1,-0.265,-12.3,-0.11,0.0,0.0,0.0,0.0,0.0,5.61,0.248,4.03,0.0,0.0,0.0,-30.8,0,VFPNorm14_Vowel1
240,VFPNorm14,Vowel2,31.3,0.004070000000000001,31.2,31.3,31.4,0.217,3.44,0.933,3.0,1.68,1.03,0.09,0.946,0.986,1.11,0.16,0.52,0.266,0.15,0.0815,0.0855,0.374,35.2,0.063,-5.7,-0.446,-2.62,-1.08,-8.46,-0.3670000000000001,0.00288,0.625,0.159,0.512,11.5,0.0191,7.99,0.0632,24.6,0.0804,507.0,0.519,1860.0,0.197,2.54,2.01,1380.0,0.111,1330.0,0.252,-3.06,-1.01,2690.0,0.0565,1250.0,0.228,-18.2,-0.104,-8.92,-0.129,22.2,0.0671,0.0607,0.259,-0.01,-0.194,0.086,0.382,35.2,0.0634,-5.71,-0.448,-2.62,-1.09,-8.48,-0.368,0.0,0.0,0.0,0.0,0.0,0.244,0.248,4.02,0.0,0.0,0.0,-30.2,0,VFPNorm14_Vowel2
241,VFPNorm14,Vowel3,31.2,0.00911,31.1,31.2,31.3,0.197,24.0,15.1,0.14300000000000002,0.0,0.946,0.0598,0.888,0.943,0.996,0.108,0.384,0.28300000000000003,0.307,0.16,0.0721,0.242,35.2,0.0286,-6.09,-0.238,-1.49,-0.996,-7.39,-0.18600000000000005,0.00255,0.5479999999999999,0.139,0.493,11.5,0.0415,7.0,0.275,24.3,0.0758,372.0,0.314,1610.0,0.115,5.65,0.368,1310.0,0.0702,1140.0,0.136,-0.902,-2.8,2530.0,0.0601,1320.0,0.247,-17.9,-0.0933,-8.67,-0.14300000000000002,23.9,0.031,0.0612,0.237,-0.01,-0.209,0.0726,0.241,35.2,0.0288,-6.08,-0.24,-1.47,-1.01,-7.34,-0.182,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.03,0.0,0.0,0.0,-31.2,0,VFPNorm14_Vowel3
242,VFPNorm15,Vowel1,33.6,0.00373,33.4,33.6,33.7,0.227,1.7,0.542,1.54,0.597,0.287,0.0857,0.266,0.282,0.311,0.0448,0.226,0.116,0.115,0.0546,0.027999999999999997,0.219,36.9,0.042,8.05,0.146,-14.8,-0.13,-9.73,-0.364,0.00571,0.809,0.399,0.442,11.5,0.0524,6.14,0.245,29.2,0.0677,696.0,0.316,1800.0,0.151,-7.41,-0.189,1400.0,0.123,1320.0,0.256,-11.5,-0.361,2870.0,0.0722,1090.0,0.68,-34.8,-0.0585,-9.64,-0.0901,32.6,0.0808,0.0272,0.615,-0.00471,-0.453,0.0282,0.21600000000000005,36.8,0.0421,8.07,0.146,-14.8,-0.129,-9.76,-0.364,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.02,0.0,0.0,0.0,-45.1,0,VFPNorm15_Vowel1
243,VFPNorm15,Vowel2,33.8,0.00353,33.7,33.8,33.9,0.17,1.62,0.7859999999999999,1.36,1.13,0.297,0.101,0.272,0.287,0.321,0.0494,0.301,0.142,0.213,0.127,0.0293,0.191,34.5,0.0506,12.6,0.159,-17.4,-0.12,-5.8,-0.524,0.00359,0.509,0.374,0.423,11.9,0.0173,4.16,0.23,26.2,0.113,883.0,0.0545,1230.0,0.0632,-6.04,-0.379,1630.0,0.0503,1090.0,0.202,-16.6,-0.371,3270.0,0.0328,280.0,0.557,-35.7,-0.0828,-12.8,-0.13699999999999998,34.3,0.0717,0.0212,0.6990000000000001,-0.00297,-0.8370000000000001,0.0294,0.19,34.5,0.0505,12.6,0.16,-17.4,-0.12,-5.85,-0.519,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.02,0.0,0.0,0.0,-43.7,0,VFPNorm15_Vowel2
244,VFPNorm15,Vowel3,33.9,0.0026100000000000003,33.8,33.9,34.0,0.14800000000000002,1.23,0.532,1.39,0.733,0.269,0.055999999999999994,0.257,0.267,0.281,0.0245,0.192,0.0883,0.158,0.0796,0.0268,0.212,37.8,0.0333,10.8,0.192,-18.5,-0.116,1.22,2.67,0.0041,0.534,0.322,0.458,12.1,0.0203,3.65,0.319,30.1,0.116,881.0,0.0253,1170.0,0.038,-6.79,-0.125,1660.0,0.0255,963.0,0.0932,-17.0,-0.209,3360.0,0.0441,772.0,0.46,-40.5,-0.0814,-13.1,-0.0969,36.3,0.0427,0.0204,0.768,-0.00064,-4.06,0.0269,0.211,37.8,0.033,10.9,0.193,-18.5,-0.116,1.16,2.79,0.0,0.0,0.0,0.0,0.0,3.18,0.248,4.02,0.0,0.0,0.0,-44.2,0,VFPNorm15_Vowel3
245,VFPNorm16,Vowel1,28.1,0.00264,28.1,28.1,28.2,0.115,1.13,0.602,1.17,0.955,0.489,0.0428,0.471,0.49,0.505,0.0347,0.192,0.066,0.318,0.237,0.0398,0.219,40.0,0.0214,5.12,0.426,-3.94,-0.642,-34.8,-0.0919,0.000971,0.728,0.156,0.499,10.0,0.00801,2.62,0.435,18.0,0.17600000000000002,390.0,0.0105,1070.0,0.0152,-6.3,-0.147,1190.0,0.00942,764.0,0.0128,0.035,38.6,2550.0,0.038,296.0,0.155,-21.7,-0.152,-8.01,-0.108,25.1,0.0485,0.023,0.67,-0.0374,-0.0497,0.0396,0.203,40.0,0.0213,5.14,0.426,-3.99,-0.632,-34.9,-0.0911,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.03,0.0,0.0,0.0,-38.0,0,VFPNorm16_Vowel1
246,VFPNorm16,Vowel2,27.9,0.00307,27.8,27.9,27.9,0.142,1.29,0.5489999999999999,1.16,0.578,0.386,0.0549,0.369,0.387,0.405,0.0357,0.23,0.125,0.325,0.242,0.046,0.168,38.2,0.0285,16.3,0.0895,8.04,0.307,-36.2,-0.0496,0.0015,0.584,0.192,0.5329999999999999,9.79,0.0132,-1.58,-0.564,17.8,0.0983,385.0,0.018000000000000002,1260.0,0.0588,-4.49,-0.111,1110.0,0.0175,980.0,0.0936,-11.0,-0.193,2460.0,0.0109,285.0,0.105,-23.8,-0.0696,-18.5,-0.0507,23.6,0.08199999999999999,0.0264,0.573,-0.0511,-0.0483,0.046,0.161,38.2,0.0277,16.3,0.09,7.94,0.295,-36.2,-0.0492,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-39.8,0,VFPNorm16_Vowel2
247,VFPNorm16,Vowel3,27.8,0.0021,27.7,27.8,27.8,0.105,1.08,0.505,0.921,0.376,0.416,0.0543,0.397,0.412,0.435,0.0381,0.299,0.183,0.294,0.185,0.0525,0.152,40.2,0.0209,15.4,0.0752,5.74,0.282,-37.0,-0.107,0.00153,0.588,0.198,0.49,9.79,0.00834,-1.06,-1.48,22.4,0.116,389.0,0.0117,1170.0,0.0327,-3.92,-0.149,1170.0,0.0071,857.0,0.0501,-9.66,-0.126,2610.0,0.0347,290.0,0.226,-27.4,-0.0807,-14.5,-0.0876,23.0,0.0931,0.0323,0.502,-0.0439,-0.0661,0.0526,0.146,40.2,0.0202,15.4,0.0751,5.7,0.28,-37.0,-0.108,0.0,0.0,0.0,0.0,0.0,3.42,0.248,4.02,0.0,0.0,0.0,-38.9,0,VFPNorm16_Vowel3
248,VFPNorm17,Vowel1,21.7,0.00533,21.6,21.7,21.7,0.172,2.59,1.07,1.53,0.885,0.841,0.0947,0.765,0.8390000000000001,0.919,0.154,1.93,1.03,1.77,1.64,0.172,0.208,38.4,0.0329,1.31,2.88,8.34,0.358,-31.3,-0.112,0.00419,0.66,0.452,0.63,6.09,0.0513,9.91,0.114,26.2,0.124,396.0,0.00855,1060.0,0.0282,-14.1,-0.127,1190.0,0.00775,799.0,0.0387,-7.01,-0.316,2440.0,0.0243,439.0,0.172,-27.3,-0.102,-9.82,-0.171,23.3,0.0852,-0.0266,-0.499,-0.027000000000000003,-0.118,0.173,0.208,38.4,0.033,1.29,2.94,8.33,0.359,-31.3,-0.112,0.0,0.0,0.0,0.0,0.0,5.87,0.248,4.02,0.0,0.0,0.0,-30.9,0,VFPNorm17_Vowel1
249,VFPNorm17,Vowel2,22.0,0.00698,21.9,22.0,22.1,0.25,2.86,0.851,2.13,0.713,0.8440000000000001,0.156,0.732,0.833,0.932,0.2,3.11,1.12,2.72,1.35,0.193,0.307,38.6,0.0578,3.14,1.69,6.19,0.679,-29.8,-0.128,0.00572,0.616,0.5329999999999999,0.643,6.03,0.0858,7.09,0.174,25.4,0.132,401.0,0.0143,1120.0,0.0656,-14.3,-0.139,1190.0,0.0242,861.0,0.0855,-7.21,-0.612,2450.0,0.0316,453.0,0.197,-26.6,-0.13699999999999998,-10.3,-0.315,24.4,0.105,-0.0209,-0.647,-0.0321,-0.165,0.194,0.305,38.6,0.0578,3.17,1.68,6.21,0.6809999999999999,-29.9,-0.128,0.0,0.0,0.0,0.0,0.0,6.36,0.248,4.02,0.0,0.0,0.0,-31.0,0,VFPNorm17_Vowel2
250,VFPNorm17,Vowel3,21.7,0.0104,21.6,21.7,21.9,0.306,2.39,1.13,1.75,1.43,0.909,0.171,0.768,0.88,1.05,0.278,1.58,0.632,1.18,0.621,0.14800000000000002,0.254,40.1,0.0455,-0.5770000000000001,-10.2,1.73,2.5,-25.0,-0.141,0.00555,0.645,0.396,0.632,6.33,0.0394,6.27,0.236,22.2,0.179,399.0,0.0119,1100.0,0.0312,-13.2,-0.215,1200.0,0.0111,834.0,0.043,-4.75,-0.644,2420.0,0.0246,488.0,0.18600000000000005,-25.2,-0.14300000000000002,-8.41,-0.273,24.7,0.103,-0.0226,-0.634,-0.0294,-0.161,0.14800000000000002,0.251,40.1,0.0454,-0.696,-8.39,1.72,2.54,-25.1,-0.136,0.0,0.0,0.0,0.0,0.0,3.18,0.248,4.02,0.0,0.0,0.0,-30.0,0,VFPNorm17_Vowel3
251,VFPNorm18,Vowel1,23.8,0.0214,23.4,23.6,24.3,0.856,4.08,2.61,2.73,2.24,0.185,0.21,0.14800000000000002,0.183,0.22,0.0716,0.257,0.116,0.317,0.256,0.0181,0.202,36.6,0.0445,8.91,0.7090000000000001,-1.72,-1.87,-12.1,-0.217,0.00558,0.765,0.337,0.542,7.08,0.0583,2.24,0.99,23.5,0.195,412.0,0.0518,1180.0,0.062,-10.5,-0.174,1220.0,0.0402,972.0,0.122,-14.3,-0.294,2420.0,0.0407,757.0,0.264,-31.0,-0.138,-13.8,-0.239,28.3,0.118,-0.00831,-2.11,-0.0196,-0.184,0.0182,0.201,36.6,0.044000000000000004,8.89,0.716,-1.77,-1.8,-12.1,-0.217,0.0,0.0,0.0,0.0,0.0,1.22,0.248,4.02,0.0,0.0,0.0,-49.8,0,VFPNorm18_Vowel1
252,VFPNorm18,Vowel2,23.5,0.0056700000000000006,23.3,23.5,23.6,0.24,3.56,1.37,2.97,1.45,0.156,0.07200000000000001,0.149,0.153,0.163,0.0145,0.247,0.0976,0.18600000000000005,0.105,0.0158,0.177,34.5,0.0269,13.7,0.151,-0.892,-2.64,-14.2,-0.187,0.00533,0.6459999999999999,0.3670000000000001,0.648,6.71,0.0277,5.62,0.278,27.6,0.0874,391.0,0.0658,1370.0,0.0837,-12.0,-0.0892,1170.0,0.0392,1060.0,0.118,-14.0,-0.177,2500.0,0.05,946.0,0.273,-34.0,-0.0746,-13.9,-0.139,29.7,0.0553,-0.00715,-2.04,-0.0239,-0.163,0.0158,0.179,34.5,0.0268,13.7,0.152,-0.8420000000000001,-2.77,-14.2,-0.187,0.0,0.0,0.0,0.0,0.0,5.37,0.248,4.03,0.0,0.0,0.0,-51.6,0,VFPNorm18_Vowel2
253,VFPNorm18,Vowel3,24.7,0.0541,23.5,24.5,25.9,2.47,5.82,2.23,2.56,3.26,0.294,0.1,0.271,0.29100000000000004,0.314,0.0438,0.428,0.219,0.439,0.217,0.025,0.239,35.7,0.0619,-3.17,-0.8190000000000001,1.07,3.6,-23.5,-0.17,0.00655,0.8320000000000001,0.267,0.594,7.62,0.118,-0.268,-9.99,14.7,0.223,403.0,0.0736,1210.0,0.139,-5.67,-0.264,1170.0,0.0571,987.0,0.126,-6.44,-0.257,2340.0,0.0269,500.0,0.0856,-21.3,-0.13699999999999998,-9.53,-0.108,20.0,0.118,0.0215,0.7829999999999999,-0.0247,-0.119,0.0251,0.237,35.7,0.0616,-3.26,-0.769,1.01,3.79,-23.5,-0.172,0.0,0.0,0.0,0.0,0.0,3.91,0.248,4.02,0.0,0.0,0.0,-46.6,0,VFPNorm18_Vowel3
254,VFPNorm19,Vowel1,19.2,0.0132,18.9,19.2,19.4,0.4320000000000001,2.29,1.18,2.21,1.11,0.223,0.11,0.201,0.221,0.245,0.0435,1.17,0.274,1.14,0.267,0.0355,0.13,33.5,0.045,5.74,0.363,-19.1,-0.0843,-5.64,-0.362,0.00524,0.669,0.329,0.703,4.74,0.0563,4.47,0.159,19.7,0.098,416.0,0.0135,1130.0,0.0329,-7.22,-0.106,1260.0,0.0116,935.0,0.0395,-6.12,-0.341,2320.0,0.0266,808.0,0.13699999999999998,-22.6,-0.0813,-8.89,-0.172,23.2,0.0805,0.00217,5.09,-0.0162,-0.108,0.0357,0.123,33.5,0.0452,5.71,0.362,-19.1,-0.0842,-5.66,-0.36,0.0,0.0,0.0,0.0,0.0,16.6,0.248,4.02,0.0,0.0,0.0,-49.6,0,VFPNorm19_Vowel1
255,VFPNorm19,Vowel2,19.3,0.012,19.1,19.3,19.5,0.387,2.37,1.43,2.46,1.37,0.221,0.0839,0.204,0.221,0.238,0.0336,1.14,0.275,1.1,0.249,0.0319,0.136,32.7,0.0436,3.54,0.8029999999999999,-15.5,-0.141,-7.8,-0.322,0.00424,0.6679999999999999,0.344,0.584,4.88,0.0501,5.58,0.14800000000000002,19.7,0.112,413.0,0.0137,1100.0,0.0399,-7.82,-0.114,1250.0,0.0117,896.0,0.0485,-5.38,-0.345,2310.0,0.0287,767.0,0.198,-22.9,-0.128,-8.01,-0.161,23.0,0.0986,0.000868,14.6,-0.0141,-0.194,0.032,0.13,32.6,0.0438,3.56,0.8059999999999999,-15.5,-0.141,-7.8,-0.32299999999999995,0.0,0.0,0.0,0.0,0.0,15.6,0.248,4.03,0.0,0.0,0.0,-50.0,0,VFPNorm19_Vowel2
256,VFPNorm19,Vowel3,19.4,0.0103,19.2,19.4,19.5,0.31,3.41,1.64,3.0,1.09,0.213,0.107,0.195,0.214,0.234,0.0394,1.15,0.235,1.16,0.235,0.0313,0.152,33.7,0.0399,1.73,1.14,-11.7,-0.332,-13.8,-0.235,0.0052,0.649,0.29600000000000004,0.59,4.85,0.052000000000000005,5.86,0.0891,20.7,0.0764,417.0,0.0168,1150.0,0.0509,-7.85,-0.126,1250.0,0.0132,937.0,0.0523,-4.96,-0.35600000000000004,2370.0,0.0391,804.0,0.147,-24.0,-0.0768,-7.72,-0.152,24.1,0.0637,-0.00573,-2.37,-0.0163,-0.0935,0.0314,0.14800000000000002,33.7,0.0401,1.71,1.16,-11.8,-0.33,-13.8,-0.236,0.0,0.0,0.0,0.0,0.0,15.9,0.248,4.02,0.0,0.0,0.0,-50.3,0,VFPNorm19_Vowel3
